IBGE6;IBGE2;SEF;Municípios;População;População dos 50 + Populosos;Área Geográfica;Educação;Patrimônio Cultural;Receita Própria;Cota Mínima;Municípios Mineradores;Saúde Per Capita;VAF;Esportes;Turismo;Municípios sede de Penitenciárias;Recursos Hídricos;Produção de Alimentos;Unidades de Conservação (IC i);Saneamento;Mata Seca;Meio Ambiente;PSF;ICMS Solidário;Índice Mínimo per capita;Subtotal;Compensação financeira;Total com compensação;Ano;Mês
316680;6680;667;SERRA DO SALITRE;1,26650314919416e+04;NA;1,89371673526284e+04;NA;1,24210884270417e+04;5,10622763406658e+04;55370,9737860023;NA;1,61829847517440e+04;9,18452909188650e+05;NA;NA;NA;7,80255681900660e+02;1,48779039632916e+04;4,39787138399283e+02;NA;NA;4,39787138399283e+02;4,62140936596167e+03;NA;9,62161092412350e-02;1,10581188370434e+06;NA;1,10581188370434e+06;2019;Setembro
316670;6670;668;SERRA DOS AIMORÉS;9,57067767402009e+03;NA;3,61717063214420e+03;30689,44971769035;1,45417620609268e+04;9,68501461893299e+03;55370,9737860023;NA;5,02751037841583e+03;9,66739643630489e+04;1,13390620221105e+04;3,75183553181942e+03;NA;NA;6,48919618941398e+03;NA;NA;NA;NA;4,62140936596167e+03;1,63185914166478e+04;3,08228690566649e-02;2,67696648580004e+05;NA;2,67696648580004e+05;2019;Setembro
316690;6690;669;SERRANIA;8,45217015080416e+03;NA;3,04465195950510e+03;32838,41929205134;9,08860128807928e+02;1,70881502067077e+04;55370,9737860023;6,79273991742051e-01;8,99953860283705e+03;1,34336125536196e+05;NA;NA;NA;1,24683765501855e+01;4,83322257027588e+03;NA;11585,988480464121;NA;1,15859884804641e+04;4,62140936596167e+03;1,44114676068726e+04;3,86574924039348e-02;2,96504163994520e+05;NA;2,96504163994520e+05;2019;Setembro
316700;6700;670;SERRANOS;2,17089637510876e+03;NA;3,10216725560611e+03;NA;5,94798462075411e+03;5,60728005439823e+03;55370,9737860023;NA;1,86166739027034e+04;2,85223733669026e+04;NA;NA;NA;NA;2,89601817132632e+03;NA;12744,587328510534;NA;1,27445873285105e+04;1,54046978865389e+03;3,70151123670652e+03;7,11774931106294e-02;1,40221007064166e+05;NA;1,40221007064166e+05;2019;Setembro
316710;6710;671;SERRO;2,31338211181006e+04;NA;1,77805684083884e+04;NA;3,48391333486768e+04;1,47858951720771e+04;55370,9737860023;5,89362503833843e+01;5,18213678665948e+03;1,44392302087134e+05;4,45214705162622e+02;4,41392415508167e+03;5,80217010698657e+02;NA;1,10296692224812e+04;6,90537016628347e+03;11585,988480464121;NA;1,84913586467476e+04;1,38642280978850e+04;3,94445814173503e+04;1,82828138463756e-02;3,83812978495643e+05;NA;3,83812978495643e+05;2019;Setembro
316720;6720;672;SETE LAGOAS;2,61483917392922e+05;365579,6316400209;7,89627939218888e+03;NA;1,40772335506472e+04;9,48965367210681e+04;55370,9737860023;2,75036407624771e+02;9,12451769983541e+03;1,02217981229328e+07;NA;2,94261610338778e+03;9,48831400278170e+03;NA;3,26277061528934e+03;6,37973834976670e+02;NA;NA;6,37973834976670e+02;7,52347570142729e+04;4,45846088991443e+05;4,87509364492127e-02;1,15679148188362e+07;NA;1,15679148188362e+07;2019;Setembro
316730;6730;673;SILVEIRÂNIA;2,48826599745969e+03;NA;2,30997820269316e+03;NA;4,39282395590499e+03;5,13918077650960e+03;55370,9737860023;3,66258353322358e+00;1,75114961623607e+04;8,99605054908076e+03;8,96612947896948e+02;NA;NA;NA;3,46946249589348e+03;NA;NA;NA;NA;1,54046978865389e+03;4,24264587435702e+03;4,71043503633064e-02;1,06361670224696e+05;NA;1,06361670224696e+05;2019;Setembro
316740;6740;674;SILVIANÓPOLIS;6,86201610548338e+03;NA;4,55424554546429e+03;NA;9,08860128807928e+02;1,35675398735401e+04;55370,9737860023;9,01691139480599e-02;7,07777559667100e+03;9,91376683118630e+04;NA;NA;NA;NA;7,41980056157803e+03;NA;12744,587328510534;NA;1,27445873285105e+04;3,08093957730778e+03;1,17001575994779e+04;3,57191874297555e-02;2,22424690303008e+05;NA;2,22424690303008e+05;2019;Setembro
316750;6750;675;SIMÃO PEREIRA;2,87836615826603e+03;NA;1,98391184210013e+03;NA;1,58175997128557e+04;3,55808008970977e+04;55370,9737860023;1,08718188817375e+00;2,20381041814321e+04;4,58071865964191e+04;NA;NA;NA;NA;2,70181863846282e+03;NA;11585,988480464121;NA;1,15859884804641e+04;1,54046978865389e+03;4,90779053313575e+03;7,66512018368797e-02;2,00214174447980e+05;NA;2,00214174447980e+05;2019;Setembro
316760;6760;676;SIMONÉSIA;2,15194235599614e+04;NA;7,13204306587973e+03;37638,06224247022;8,32616862446819e+03;7,65082928188815e+03;55370,9737860023;NA;5,26153307784556e+03;1,36598632922228e+05;NA;4,41392415508167e+03;NA;NA;1,59938964846548e+04;3,10634582739321e+03;11585,988480464121;NA;1,46923343078573e+04;1,38642280978850e+04;3,66919347362462e+04;1,86989202739163e-02;3,65154003041389e+05;NA;3,65154003041389e+05;2019;Setembro
316770;6770;677;SOBRÁLIA;6,16446412302457e+03;NA;3,01991891868812e+03;25207,55945656160;3,86265554743369e+03;9,05751138671488e+03;55370,9737860023;NA;7,04841797468640e+03;2,88863644346723e+04;1,61390330621451e+03;NA;NA;8,34812451807243e+02;3,51259973356472e+03;NA;NA;NA;NA;4,62140936596167e+03;1,05107887604753e+04;2,85504789499119e-02;1,59711407796286e+05;NA;1,59711407796286e+05;2019;Setembro
316780;6780;678;SOLEDADE DE MINAS;6,73528865211408e+03;NA;2,87883814148360e+03;25088,22079000313;9,27380678543858e+03;2,26564972198377e+04;55370,9737860023;1,64021912038852e-01;9,85723865998551e+03;3,18036984125240e+04;6,19590464684650e+03;2,72191989563369e+03;NA;NA;2,97684102502076e+03;NA;NA;NA;NA;3,08093957730778e+03;1,14840795323605e+04;3,11067426613989e-02;1,90124442253213e+05;NA;1,90124442253213e+05;2019;Setembro
316790;6790;679;TABULEIRO;4,17870002762052e+03;NA;3,08284914088516e+03;NA;7,25573336164996e+03;1,12980774607849e+04;55370,9737860023;3,20315042882156e-01;1,14102576917463e+04;5,27830129810779e+04;NA;NA;NA;NA;2,32655667311585e+03;NA;11585,988480464121;NA;1,15859884804641e+04;3,08093957730778e+03;7,12493939573154e+03;4,46986261320098e-02;1,69498393590055e+05;NA;1,69498393590055e+05;2019;Setembro
316800;6800;680;TAIOBEIRAS;3,73107662276307e+04;NA;1,78328151277473e+04;33135,65128564345;1,25907423177525e+04;1,72404473151888e+04;55370,9737860023;2,36071327850683e+00;4,73231979676746e+03;2,72543306690158e+05;6,67822057743934e+02;NA;7,41668700632197e+02;NA;3,30914939296916e+04;NA;11585,988480464121;1,60022929307137e+04;2,75882814111779e+04;2,31070468298083e+04;6,36171408387865e+04;1,77088924544300e-02;5,99572854736902e+05;NA;5,99572854736902e+05;2019;Setembro
316810;6810;681;TAPIRA;5,19141767671948e+03;NA;1,73099088860961e+04;NA;NA;8,59960473738095e+04;55370,9737860023;7,31672551987468e+02;3,01164866678435e+04;1,28948195849272e+06;NA;NA;NA;NA;1,24104715329742e+04;NA;12744,587328510534;NA;1,27445873285105e+04;1,54046978865389e+03;NA;3,20715924352916e-01;1,51089431480125e+06;NA;1,51089431480125e+06;2019;Setembro
316820;6820;682;TAPIRAÍ;2,07061639026871e+03;NA;5,99681112731594e+03;NA;9,85810286380333e+03;3,32438936195423e+03;55370,9737860023;NA;1,91832200330093e+04;4,86454837289092e+04;NA;NA;NA;NA;5,06952103351705e+03;NA;NA;NA;NA;NA;3,53052772272668e+03;8,14527121061771e-02;1,53049727500219e+05;NA;1,53049727500219e+05;2019;Setembro
316830;6830;683;TAQUARAÇU DE MINAS;4,46852020358681e+03;NA;4,81504009419713e+03;33887,74496173709;1,43902853727922e+03;2,08469950741331e+04;55370,9737860023;1,45988089249240e-01;1,38947488393206e+04;2,60090069477672e+04;NA;NA;NA;NA;2,34648485684214e+03;6,64329638715348e+03;11585,988480464121;NA;1,82292848676176e+04;1,54046978865389e+03;7,61910054053043e+03;4,69705848476622e-02;1,90467591456342e+05;NA;1,90467591456342e+05;2019;Setembro
316840;6840;684;TARUMIRIM;1,58133822247770e+04;NA;1,07009184112215e+04;NA;1,02903163472809e+04;1,10224964278327e+04;55370,9737860023;NA;4,44893779928425e+03;9,12908354072550e+04;NA;NA;9,47519605297460e+02;NA;6,11342703296879e+03;NA;11585,988480464121;NA;1,15859884804641e+04;9,24281873192333e+03;2,69627848968216e+04;1,76856613625283e-02;2,53790416836790e+05;NA;2,53790416836790e+05;2019;Setembro
316850;6850;685;TEIXEIRAS;1,28380420152371e+04;NA;2,43071641969910e+03;28538,71716252445;9,08860128807928e+03;9,89190982220575e+03;55370,9737860023;NA;7,55041651508718e+03;1,31607461600910e+05;NA;NA;NA;NA;3,53360099310477e+03;NA;11585,988480464121;NA;1,15859884804641e+04;6,16187915461556e+03;2,18896476688482e+04;2,57928580521828e-02;3,00487980699636e+05;NA;3,00487980699636e+05;2019;Setembro
316860;6860;686;TEÓFILO OTONI;1,54535864549938e+05;216055,9815709242;4,74517291262303e+04;42708,07296499022;5,16989936603576e+03;2,92777137898505e+04;55370,9737860023;2,10514824697404e+01;2,94302073350451e+03;1,38828631721927e+06;NA;NA;1,09988963767224e+04;NA;4,95856778247551e+04;1,99809708027578e+03;11585,988480464121;NA;1,35840855607399e+04;6,31592613348094e+04;2,63493110801796e+05;1,67051042755338e-02;2,34264167319314e+06;NA;2,34264167319314e+06;2019;Setembro
316870;6870;687;TIMÓTEO;9,81752071362637e+04;137258,3691528765;2,10728434747711e+03;24388,14355510937;9,08860128807928e+02;6,67419405170620e+04;55370,9737860023;1,42942090704728e+02;6,41634638498352e+03;3,38907686705558e+06;NA;NA;2,28555048562167e+03;NA;4,66029624657377e+02;1,22131680523235e+05;NA;NA;1,22131680523235e+05;2,46475166184622e+04;1,67394739125982e+05;4,59928189175527e-02;4,09751249652564e+06;NA;4,09751249652564e+06;2019;Setembro
316880;6880;688;TIRADENTES;8,69019736756735e+03;NA;1,21835837160546e+03;NA;2,09845705295875e+04;5,50150258391222e+04;55370,9737860023;5,27549429338783e+01;9,77068951549331e+03;1,03879207954393e+05;5,54663320181767e+03;NA;NA;NA;1,41757821434494e+03;2,22938555526570e+04;NA;NA;2,22938555526570e+04;4,62140936596167e+03;1,48173185851105e+04;3,85082860564344e-02;3,03678611734883e+05;NA;3,03678611734883e+05;2019;Setembro
316890;6890;689;TIROS;7,20583319636355e+03;NA;3,06001864166949e+04;NA;2,02726300953546e+04;1,94339878645953e+04;55370,9737860023;NA;1,40803083814604e+04;4,64475363294570e+05;NA;1,96174406892518e+03;NA;NA;1,93341932927244e+04;NA;11585,988480464121;NA;1,15859884804641e+04;4,62140936596167e+03;1,22863867902660e+04;1,01120637166927e-01;6,61229106154019e+05;NA;6,61229106154019e+05;2019;Setembro
316900;6900;690;TOCANTINS;1,82950363551044e+04;NA;2,54940574574980e+03;NA;1,25119744399225e+04;2,29974492984748e+04;55370,9737860023;2,45345865285340e+00;5,75166898832516e+03;1,91754015690294e+05;1,09912380337022e+04;NA;NA;NA;7,04212946484045e+03;NA;11585,988480464121;NA;1,15859884804641e+04;7,70234894326944e+03;3,11941571328942e+04;2,27531430682357e-02;3,77748862570840e+05;NA;3,77748862570840e+05;2019;Setembro
316910;6910;691;TOLEDO;6,85099632692953e+03;NA;1,98830232271853e+03;30864,89805055090;NA;8,19851839321238e+03;55370,9737860023;NA;1,03123459693217e+04;3,57010547086903e+04;NA;2,72191989563369e+03;NA;NA;2,02412689340422e+03;1,78495953810345e+04;11585,988480464121;NA;2,94355838614986e+04;3,08093957730778e+03;1,16813682023373e+04;3,18848454928778e-02;1,98231059872453e+05;NA;1,98231059872453e+05;2019;Setembro
316920;6920;692;TOMBOS;9,03732039201368e+03;NA;4,14022322314935e+03;30004,34115281039;9,75509871587176e+03;1,75146227100763e+04;55370,9737860023;NA;7,17398954743281e+03;6,27002373292952e+04;NA;NA;NA;NA;1,20255956223441e+04;1,09037474629872e+04;NA;NA;1,09037474629872e+04;6,16187915461556e+03;1,54091845950407e+04;2,92886383754290e-02;2,40197242980278e+05;NA;2,40197242980278e+05;2019;Setembro
316930;6930;693;TRÊS CORAÇÕES;8,69603785020089e+04;121578,9615552917;1,20970912478721e+04;32224,49930528656;9,08860128807928e+02;5,17810160674562e+04;55370,9737860023;5,11988816531746e+00;7,97033762655253e+03;2,27626061122095e+06;7,49908519008292e+03;NA;1,33460003191312e+04;NA;1,10107281104674e+04;NA;NA;NA;NA;2,31070468298083e+04;1,48272769655950e+05;3,60953642547342e-02;2,84839351552920e+06;NA;2,84839351552920e+06;2019;Setembro
316940;6940;694;TRÊS PONTAS;6,23124398106091e+04;NA;1,00925441468655e+04;31938,17707700330;1,93213564938690e+04;4,25640370276053e+04;55370,9737860023;2,46805746177833e+00;8,67739890240992e+03;1,31967179803057e+06;NA;3,43305212061907e+03;2,61450830386125e+03;1,90995593833730e+03;1,55758613477828e+04;1,62266670433227e+01;11585,988480464121;NA;1,16022151475074e+04;7,70234894326944e+03;1,06246525071476e+05;3,00469440806377e-02;1,69903569025220e+06;NA;1,69903569025220e+06;2019;Setembro
316950;6950;695;TUMIRITINGA;7,38104767536979e+03;NA;7,31907754022348e+03;33872,04442243963;1,18707231268191e+04;9,37306176886763e+03;55370,9737860023;2,91976178498480e-01;5,19760718043736e+03;3,26316799016958e+04;NA;3,17557321157264e+03;NA;NA;1,17873196682034e+04;NA;NA;NA;NA;4,62140936596167e+03;1,25851382048022e+04;2,91409298042062e-02;1,95185976969503e+05;NA;1,95185976969503e+05;2019;Setembro
316960;6960;696;TUPACIGUARA;2,78282467820414e+04;NA;2,66090931852171e+04;NA;6,21054421352084e+03;3,47976276185525e+04;55370,9737860023;8,90699095113598e+00;1,06364075417478e+04;1,10821222181939e+06;NA;NA;1,62158041076999e+03;1,33858138293242e+05;1,69249301206889e+04;1,64169587500633e+02;NA;NA;1,64169587500633e+02;1,07832885205772e+04;NA;5,67467672139248e-02;1,43302618561697e+06;NA;1,43302618561697e+06;2019;Setembro
316970;6970;697;TURMALINA;2,18158556030600e+04;NA;1,68686655839471e+04;24735,52493113427;2,63115007289895e+04;1,87441813439541e+04;55370,9737860023;NA;6,12307249908197e+03;2,37163789506183e+05;2,45641030035905e+03;3,43305212061907e+03;6,93233193652135e+02;2,03666719631787e+03;2,07866750877802e+04;1,83430077141965e+04;11585,988480464121;3,84553263807893e+03;3,37745288327396e+04;1,19660118255468e+04;3,71973695193294e+04;2,62402568415273e-02;5,19477538298953e+05;NA;5,19477538298953e+05;2019;Setembro
316980;6980;698;TURVOLÂNDIA;5,51870509976887e+03;NA;3,23344262609621e+03;24534,33558645994;1,42372939177762e+04;9,19679946504153e+03;55370,9737860023;NA;9,02277161128870e+03;1,05646930944716e+05;NA;NA;NA;NA;4,76656782199599e+03;NA;NA;NA;NA;3,08093957730778e+03;9,40973008803363e+03;4,87257369258161e-02;2,44018539250224e+05;NA;2,44018539250224e+05;2019;Setembro
316990;6990;699;UBÁ;1,25917499645585e+05;176044,7586850761;5,96285807720033e+03;25909,93443014122;1,21989226177775e+04;4,92189758775102e+04;55370,9737860023;2,53722146594382e+02;5,23293859642053e+03;1,85717382588225e+06;3,33911028871967e+03;NA;3,50047445237155e+03;NA;7,36310330359523e+03;NA;11585,988480464121;NA;1,15859884804641e+04;3,19921190780473e+04;2,14697046427548e+05;2,26295111641925e-02;2,58576227440481e+06;NA;2,58576227440481e+06;2019;Setembro
317000;7000;700;UBAÍ;1,37372559452314e+04;NA;1,20584550184302e+04;34979,94972061506;NA;5,93034879863349e+03;55370,9737860023;NA;5,27930977260356e+03;3,12916593646858e+04;NA;NA;NA;NA;1,64767320988766e+04;NA;NA;5,29950016198514e+03;5,29950016198514e+03;9,24281873192333e+03;2,34228624755246e+04;1,70941092070170e-02;2,13089882968621e+05;NA;2,13089882968621e+05;2019;Setembro
317010;7010;701;UBERABA;3,64050506282896e+05;508977,5742699902;6,64500705088083e+04;24936,58363790059;1,64099240556915e+04;8,11993941952533e+04;55370,9737860023;4,38074188191390e+02;7,76747523350585e+03;1,63050749287385e+07;8,46217116687568e+03;1,96174406892518e+03;1,54852352107506e+04;2,93637481875203e+04;7,34835273557977e+04;1,58325999216477e+02;24330,575808974663;NA;2,44889018081911e+04;7,82062127376640e+04;6,20728402877971e+05;5,53420440046502e-02;1,82828555036524e+07;NA;1,82828555036524e+07;2019;Setembro
317020;7020;702;UBERLÂNDIA;7,52923063758343e+05;1052658,7602266856;6,02565658497882e+04;26052,82050181225;2,05422081080049e+04;1,02390244079959e+05;55370,9737860023;7,59112301492062e+01;1,05396791182754e+04;3,77686835761771e+07;3,61736947944631e+03;2,45218008615648e+03;3,50107989620880e+04;1,39371603993604e+05;4,72481033245402e+04;4,40242902347686e+02;11585,988480464121;NA;1,20262313828118e+04;1,24420306397281e+05;1,28377992281524e+06;6,07356038396864e-02;4,14974203800129e+07;NA;4,14974203800129e+07;2019;Setembro
317030;7030;703;UMBURATIBA;2,89379384824142e+03;NA;5,99359144152911e+03;NA;NA;4,34960975852793e+03;55370,9737860023;NA;1,55552837296045e+04;2,82178939310998e+04;NA;NA;NA;NA;3,62921160119012e+03;NA;NA;NA;NA;1,54046978865389e+03;4,93409568913265e+03;4,66431544455376e-02;1,22484970217136e+05;NA;1,22484970217136e+05;2019;Setembro
317040;7040;704;UNAÍ;9,23545601041193e+04;129120,5455378188;1,23495877882362e+05;22995,59077261905;1,74198191354853e+03;5,02421267453510e+04;55370,9737860023;1,71922443927634e+00;1,12610591984090e+04;4,85358335810451e+06;NA;NA;1,18626629178668e+04;NA;1,02707167079095e+05;4,97478370061881e+02;NA;NA;4,97478370061881e+02;2,00261072525006e+04;NA;6,53310084853578e-02;5,47526127421971e+06;NA;5,47526127421971e+06;2019;Setembro
317050;7050;705;URUCÂNIA;1,14286123381995e+04;NA;2,03176808084067e+03;24479,44336585002;8,10400281520403e+03;7,00591338905558e+03;55370,9737860023;NA;7,54467017731049e+03;3,67360106841364e+05;NA;3,92348813785037e+03;NA;NA;3,34220021808250e+03;NA;NA;NA;NA;6,16187915461556e+03;1,94864837745601e+04;4,97772193692928e-02;5,16239591856155e+05;NA;5,16239591856155e+05;2019;Setembro
317060;7060;706;VARGEM BONITA;2,37806821192117e+03;NA;5,98510317900021e+03;NA;9,08860128807928e+02;7,51191317662563e+03;55370,9737860023;3,17738782483640e-02;2,31344228269601e+04;4,81157058915861e+04;NA;NA;NA;NA;3,81647999171063e+03;4,26016613108665e+04;NA;NA;4,26016613108665e+04;1,54046978865389e+03;4,05475190295060e+03;9,05533743293940e-02;1,95418532522338e+05;NA;1,95418532522338e+05;2019;Setembro
317070;7070;707;VARGINHA;1,48190676058630e+05;207184,7986145625;5,78592170827889e+03;NA;1,52946012009561e+04;9,17925346777222e+04;55370,9737860023;4,37818279658470e+01;1,07823479807187e+04;5,79777503515589e+06;8,62603491252581e+02;2,94261610338778e+03;3,38745826941807e+03;4,71537983715687e+02;7,33246513539817e+03;NA;23171,976960928241;NA;2,31719769609282e+04;3,23498655617317e+04;2,52674175928215e+05;4,94910732188187e-02;6,65541341993585e+06;NA;6,65541341993585e+06;2019;Setembro
317080;7080;708;VÁRZEA DA PALMA;4,31677785290028e+04;NA;3,25300953471887e+04;33685,39143595401;2,39737105087780e+04;1,80810603190384e+04;55370,9737860023;1,26674723795032e+01;4,76274467446870e+03;6,82990791622984e+05;4,32693041579924e+03;NA;9,92927893091268e+02;NA;3,30906713015064e+04;NA;NA;2,50477488268851e+03;2,50477488268851e+03;1,69451676751928e+04;7,36037054190378e+04;2,61925789716896e-02;1,02603941747569e+06;NA;1,02603941747569e+06;2019;Setembro
317090;7090;709;VARZELÂNDIA;2,13067418338720e+04;NA;1,19400583910874e+04;38315,67125256332;5,21584729476994e+03;7,67417386870181e+03;55370,9737860023;NA;4,31553852026823e+03;3,96461940249598e+04;NA;NA;NA;NA;3,59565770720203e+04;NA;NA;3,11553792694151e+04;3,11553792694151e+04;1,54046978865389e+04;3,63292993714318e+04;1,56535975149160e-02;3,02631168225228e+05;NA;3,02631168225228e+05;2019;Setembro
317100;7100;710;VAZANTE;2,26313192160450e+04;NA;2,79315059474786e+04;NA;2,42362701015448e+03;3,15433738614847e+04;55370,9737860023;1,58648949227054e+03;9,04227375257128e+03;8,25188625626404e+05;NA;NA;NA;NA;2,16518229027486e+04;1,45661981476687e+01;23171,976960928241;NA;2,31865431590759e+04;1,23237583092311e+04;3,85877849077370e+04;5,21724584562929e-02;1,07146815014366e+06;NA;1,07146815014366e+06;2019;Setembro
317110;7110;711;VERÍSSIMO;4,35391450662676e+03;NA;1,50833498151525e+04;NA;9,08860128807928e+02;2,12338757354755e+04;55370,9737860023;NA;1,80752205748700e+04;2,42724389074097e+05;NA;NA;NA;NA;1,38249536643579e+04;NA;12744,587328510534;NA;1,27445873285105e+04;1,54046978865389e+03;7,42369081026775e+03;9,95401191480864e-02;3,93284384752942e+05;NA;3,93284384752942e+05;2019;Setembro
317120;7120;712;VESPASIANO;1,38161575596770e+05;193163,1528893371;1,03878771431298e+03;54511,18743744112;9,08860128807928e+02;7,24844938132081e+04;55370,9737860023;1,27296633055233e+03;8,00316001088441e+03;2,38680016576448e+06;9,27530635755463e+02;NA;5,43587658544986e+03;NA;2,67989594601667e+02;1,01235966667151e+03;23171,976960928241;NA;2,41843366275998e+04;2,89111795007396e+04;2,35573945590516e+05;2,55791679713247e-02;3,20701620758563e+06;NA;3,20701620758563e+06;2019;Setembro
317130;7130;713;VIÇOSA;8,62694383866825e+04;120612,9609103389;4,39267585870724e+03;27941,89807465603;1,77663977979374e+04;8,39588271860195e+04;55370,9737860023;7,51409282900499e-01;4,52917508242255e+03;9,56525916812187e+05;1,41912187270586e+03;NA;3,06354581648891e+03;NA;1,03425413012183e+04;1,17602780371039e+02;11585,988480464121;NA;1,17035912608352e+04;3,08093957730778e+04;1,47094674455232e+05;1,99499363286497e-02;1,56180190573373e+06;NA;1,56180190573373e+06;2019;Setembro
317140;7140;714;VIEIRAS;3,99907763719274e+03;NA;1,65360135024265e+03;29453,89726201243;5,71572036561430e+03;4,10192998296226e+03;55370,9737860023;NA;1,17684840860159e+04;2,09732052323087e+04;9,18255329397909e+02;NA;NA;NA;6,92002867728014e+03;NA;11585,988480464121;NA;1,15859884804641e+04;3,08093957730778e+03;6,81867222233907e+03;4,47394917030290e-02;1,62360818728632e+05;NA;1,62360818728632e+05;2019;Setembro
317150;7150;715;MATHIAS LOBATO;3,55608253932790e+03;NA;2,51340380467893e+03;25520,37940614954;1,33299485558496e+04;3,97618262891700e+03;55370,9737860023;1,10950947829422e+00;9,62314467316396e+03;1,06977996455980e+04;4,40577051983845e+02;NA;NA;NA;7,54398803448459e+02;NA;NA;NA;NA;1,54046978865389e+03;6,06333845728525e+03;4,13349267587657e-02;1,33387849985464e+05;NA;1,33387849985464e+05;2019;Setembro
317160;7160;716;VIRGEM DA LAPA;1,51676232015213e+04;NA;1,27474677768108e+04;23732,06055763003;3,18101045082775e+03;1,38912059881400e+04;55370,9737860023;NA;4,83292214316276e+03;3,53742261922833e+04;NA;NA;NA;NA;1,65481968700729e+04;NA;NA;1,75140713094934e+04;1,75140713094934e+04;9,24281873192333e+03;2,58617262243800e+04;1,69632241574802e-02;2,33464320195472e+05;NA;2,33464320195472e+05;2019;Setembro
317170;7170;717;VIRGÍNIA;9,57067767402009e+03;NA;4,78957530661042e+03;34255,11257111804;7,80205928352228e+03;1,47193342991142e+04;55370,9737860023;NA;6,57186476167673e+03;5,55391585860553e+04;NA;NA;NA;NA;5,12618837019523e+03;1,99904985234378e+02;11585,988480464121;NA;1,17858934656985e+04;6,16187915461556e+03;1,63185914166478e+04;2,62533252833540e-02;2,28011334928602e+05;NA;2,28011334928602e+05;2019;Setembro
317180;7180;718;VIRGINÓPOLIS;1,16115406621934e+04;NA;6,43966427235835e+03;32260,05759888037;1,17636796005373e+04;1,00005245658231e+04;55370,9737860023;NA;7,13507898205974e+03;8,71878486345588e+04;1,62008684378621e+03;3,92348813785037e+03;NA;NA;1,24523169282700e+04;1,70858357186359e+04;NA;NA;1,70858357186359e+04;6,16187915461556e+03;1,97983877670947e+04;2,68396748665744e-02;2,82811389492341e+05;NA;2,82811389492341e+05;2019;Setembro
317190;7190;719;VIRGOLÂNDIA;5,97271997618755e+03;NA;4,12661273323232e+03;23298,68825290082;1,43781672377414e+04;5,87822892359339e+03;55370,9737860023;NA;6,60383253118017e+03;1,91909064885953e+04;NA;2,94261610338778e+03;NA;NA;4,00368654131527e+03;NA;NA;NA;NA;4,62140936596167e+03;1,01838532502281e+04;2,88877666402816e-02;1,56571724078093e+05;NA;1,56571724078093e+05;2019;Setembro
317200;7200;720;VISCONDE DO RIO BRANCO;4,64472646266290e+04;NA;3,57253407919049e+03;34821,99969872643;1,90107636432948e+04;3,18038142158595e+04;55370,9737860023;4,58660226282465e+00;6,60357582417430e+03;1,31158689176682e+06;6,45561322485803e+03;NA;2,77495092073271e+03;NA;7,55696930113035e+03;NA;NA;NA;NA;1,54046978865389e+04;7,91954300080930e+04;3,84495495879930e-02;1,62061010403387e+06;NA;1,62061010403387e+06;2019;Setembro
317210;7210;721;VOLTA GRANDE;5,77766989578438e+03;NA;3,04348116467352e+03;27389,18281901930;1,12481539385857e+04;8,53847773248394e+03;55370,9737860023;NA;1,24362000749182e+04;1,63400134344920e+05;6,18353757170309e+02;NA;NA;NA;1,22007380820475e+03;NA;11585,988480464121;NA;1,15859884804641e+04;4,62140936596167e+03;9,85128092083872e+03;6,00992221037915e-02;3,15101440188249e+05;NA;3,15101440188249e+05;2019;Setembro
317220;7220;722;WENCESLAU BRAZ;2,81885935407523e+03;NA;1,49525134927243e+03;NA;NA;6,73489664194272e+03;55370,9737860023;NA;1,49429485124331e+04;1,27275613348580e+04;NA;NA;NA;NA;1,60222362541915e+03;7,91088014977284e+02;NA;NA;7,91088014977284e+02;1,54046978865389e+03;4,80632778857628e+03;4,01995782202537e-02;1,02830640395789e+05;NA;1,02830640395789e+05;2019;Setembro
313375;3375;723;ITAÚ DE MINAS;1,76470733761379e+04;NA;2,25524354431713e+03;26566,19724734055;8,16964271339571e+03;2,62246123534587e+04;55370,9737860023;9,36534202617062e+02;1,58545923703560e+04;7,03890954547846e+05;1,28308404612839e+03;NA;NA;2,07456903575541e+02;9,78089684657027e+02;NA;NA;NA;NA;7,70234894326944e+03;3,00893405810245e+04;5,60244875921148e-02;8,97176200324614e+05;NA;8,97176200324614e+05;2019;Setembro
310163;163;724;ALFREDO VASCONCELOS;7,52761073013601e+03;NA;1,91015176771104e+03;29148,65351264616;6,88209086425114e+03;1,08305591277517e+04;55370,9737860023;NA;9,57520849294843e+03;8,32729331435309e+04;NA;3,62922652751159e+03;NA;NA;6,06581939776022e+03;NA;11585,988480464121;NA;1,15859884804641e+04;4,62140936596167e+03;1,28350371867727e+04;3,56103797078905e-02;2,43255697993828e+05;NA;2,43255697993828e+05;2019;Setembro
310375;375;725;ARAPORÃ;7,49785732804061e+03;NA;4,31906213367210e+03;NA;1,12850132660318e+04;1,74682943088513e+04;55370,9737860023;NA;3,00014300460047e+04;2,62104715207795e+06;4,51398242734326e+02;NA;NA;NA;3,83643215128474e+03;NA;11585,988480464121;NA;1,15859884804641e+04;4,62140936596167e+03;NA;4,06743658522655e-01;2,76748541793065e+06;NA;2,76748541793065e+06;2019;Setembro
